0.51,0.51,0.51,0.51,0.51,0.57,0.55,0.58,0.59,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.82,0.85,1.22,1.31,1.73,1.95,2.15,2.23,2.22,2.09,1.84,1.54,1.42,1.15,0.9,0.7,0.57,0.58,0.64,0.74,0.88,1.05,1.16,1.25,1.3,1.31,1.31,1.3,1.26,1.22,1.17,1.12,1.06,1.01,0.95,0.9,0.86,0.81,0.77,0.72,0.69,0.67,0.65,0.63,0.62,0.61,0.6,0.6,0.61,0.61,0.63,0.65,0.65,0.65,0.68,0.7,0.71,0.73,0.76,0.79,0.81,0.84,0.86,0.88,0.89,0.89,0.9,0.89,0.91,0.94,0.95,0.98,1.01,1.05,1.08,1.11,1.11,1.11,1.12,1.1,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.56,0.57,0.55,0.53,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.6,0.58,0.57,0.57,0.59,0.61,0.64,0.65,0.63,0.6,0.57,0.55,0.55,0.57,0.6,0.89,1.02,1.12,1.48,1.82,2.07,2.14,2.34,2.3,2.25,2.12,1.9,1.57,1.19,0.92,0.68,0.58,0.57,0.64,0.74,0.86,0.93,0.95,0.98,0.97,0.96,0.94,0.91,0.87,0.81,0.77,0.72,0.68,0.65,0.62,0.58,0.53,0.49,0.45,0.43,0.42,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.44,0.46,0.46,0.47,0.47,0.5,0.54,0.56,0.6,0.63,0.65,0.67,0.69,0.7,0.71,0.7,0.71,0.74,0.79,0.84,0.9,0.94,1.01,1.05,1.09,1.11,1.13,1.21,1.3,1.34,1.4,1.48,1
0.51,0.51,0.51,0.51,0.51,0.54,0.53,0.53,0.52,0.53,0.53,0.57,0.55,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.8,1.04,1.17,1.59,1.92,2.04,2.43,2.54,2.65,2.9,2.78,2.58,2.29,1.9,1.39,1.02,0.79,0.72,0.75,0.83,0.92,1.02,1.1,1.16,1.18,1.19,1.17,1.16,1.13,1.09,1.06,1.01,0.97,0.94,0.89,0.85,0.82,0.78,0.74,0.7,0.66,0.63,0.6,0.57,0.53,0.5,0.48,0.47,0.46,0.44,0.44,0.44,0.45,0.44,0.45,0.45,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.49,0.5,0.49,0.49,0.49,0.47,0.45,0.45,0.45,0.43,0.43,0.42,0.4,0.4,0.39,0.39,1
0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.55,0.57,0.6,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.72,0.89,1.44,1.74,1.91,2.26,2.37,2.57,2.58,2.56,2.49,2.29,2.15,1.87,1.59,1.36,1.09,0.9,0.69,0.55,0.51,0.53,0.62,0.74,0.85,0.95,1.03,1.09,1.13,1.15,1.14,1.13,1.1,1.08,1.05,1.02,0.98,0.95,0.91,0.86,0.82,0.8,0.76,0.7,0.66,0.61,0.56,0.51,0.47,0.45,0.43,0.42,0.4,0.38,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.33,1
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.62,0.61,0.57,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.82,0.97,1.09,1.66,2.06,2.04,2.37,2.6,2.82,2.75,2.7,2.58,2.38,2.08,1.74,1.41,1.02,0.82,0.81,0.88,0.97,1.03,1.06,1.05,1.02,1.0,0.97,0.95,0.92,0.88,0.85,0.81,0.76,0.72,0.68,0.63,0.6,0.57,0.53,0.49,0.46,0.43,0.4,0.38,0.36,0.34,0.33,0.32,0.32,0.31,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.37,0.39,0.39,0.39,0.4,0.4,0.41,1
0.52,0.52,0.52,0.52,0.52,0.54,0.55,0.55,0.54,0.54,0.55,0.76,0.68,0.62,0.58,0.56,0.54,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.71,1.11,1.37,1.44,1.76,1.99,2.03,2.31,2.47,2.71,2.7,2.69,2.53,2.2,1.8,1.39,1.0,0.83,0.84,0.89,0.94,0.97,0.98,1.0,1.02,1.02,1.01,1.0,0.97,0.93,0.87,0.83,0.78,0.71,0.66,0.62,0.57,0.52,0.48,0.44,0.39,0.36,0.34,0.33,0.33,0.34,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.38,0.39,0.4,0.41,0.42,0.41,0.42,0.43,0.43,0.44,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.42,0.41,0.39,0.4,0.4,1
0.51,0.51,0.51,0.52,0.54,0.53,0.53,0.52,0.59,0.56,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.85,1.23,1.63,1.75,1.93,1.82,2.2,2.12,2.03,1.91,1.7,1.36,1.06,0.82,0.81,0.87,0.93,0.96,0.99,1.0,1.02,1.04,1.03,1.0,0.99,0.96,0.93,0.89,0.86,0.83,0.79,0.75,0.7,0.65,0.61,0.59,0.56,0.53,0.51,0.48,0.46,0.43,0.42,0.39,0.36,0.35,0.34,0.32,0.32,0.31,0.31,0.32,0.32,0.33,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.31,1
0.51,0.51,0.51,0.51,0.52,0.52,0.56,0.54,0.55,0.73,0.65,0.59,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.55,0.57,0.89,1.08,1.33,1.68,2.01,2.19,2.2,2.16,2.4,2.24,2.08,1.85,1.51,1.35,1.08,0.85,0.64,0.6,0.64,0.74,0.86,0.96,1.04,1.1,1.14,1.15,1.14,1.13,1.09,1.06,1.03,1.0,0.95,0.91,0.88,0.83,0.8,0.78,0.75,0.72,0.7,0.68,0.65,0.63,0.62,0.61,0.61,0.62,0.63,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.64,0.63,0.63,0.64,0.63,0.62,0.62,0.61,0.61,0.59,0.58,0.56,0.53,0.52,0.51,0.5,0.48,0.47,0.44,0.42,0.41,0.41,1
0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.54,0.53,0.57,0.55,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.51,0.51,0.51,0.52,0.9,1.23,1.56,1.69,2.13,2.59,2.58,2.78,2.79,2.77,2.68,2.41,1.94,1.62,1.25,0.9,0.74,0.74,0.82,0.91,1.01,1.09,1.16,1.21,1.23,1.25,1.23,1.2,1.17,1.14,1.1,1.06,1.02,0.96,0.9,0.85,0.8,0.76,0.71,0.68,0.65,0.61,0.57,0.55,0.54,0.5,0.49,0.47,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.35,0.34,1
0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.58,0.55,0.54,0.53,0.52,0.52,0.51,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.74,0.94,1.3,1.48,1.78,2.4,2.59,3.0,3.14,3.19,3.14,3.0,2.69,2.25,1.9,1.46,1.05,0.85,0.86,0.96,1.11,1.26,1.37,1.45,1.51,1.52,1.52,1.5,1.44,1.41,1.37,1.33,1.28,1.24,1.18,1.12,1.07,1.02,0.95,0.89,0.84,0.79,0.72,0.68,0.66,0.63,0.6,0.58,0.56,0.54,0.53,0.52,0.5,0.49,0.49,0.47,0.47,0.47,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.43,0.42,0.43,0.42,0.41,0.4,0.41,0.4,0.39,0.39,0.39,1
0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.53,0.61,0.57,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.72,0.86,1.18,1.62,1.87,1.99,2.29,2.36,2.38,2.29,2.07,1.68,1.21,0.9,0.8,0.81,0.87,0.94,0.99,1.03,1.07,1.1,1.11,1.11,1.11,1.09,1.07,1.04,1.01,0.96,0.92,0.89,0.85,0.79,0.75,0.72,0.68,0.65,0.62,0.6,0.57,0.54,0.54,0.52,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.43,0.43,0.41,0.41,0.42,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.37,0.37,1
